,Nat_Gas_Price,USD_Proxy,Corn_Price,Soybean_Price,Ag_Ratio_Raw,Ag_Ratio_USD_Adj,VIX_Level,Fear_Volume_Ratio,Iowa_Heartland_NDVI,Illinois_Hub_NDVI,Nebraska_Drought_Zone_NDVI,Composite_NDVI,Mississippi_Gauge_Height,Shipping_Friction_Index,Gas_Z,NDVI_Z,VIX_Z,River_Z,Target_Return
2026-04-01,2.819000005722046,27.729999542236328,454.25,1168.5,0.3887462558836114,0.515639575481231,24.540000915527344,0.2208541365371544,0.2026018265375595,0.4041268602521163,0.2046928848413964,0.2704738572103574,8.1,0.1,-1.7054356029764897,1.6152284993343118,0.11691585843379201,0.3269160597598796,-0.02256466703357185
2026-04-02,2.799999952316284,27.86000061035156,452.25,1163.5,0.3886978942844865,0.5179924980702497,23.8700008392334,0.2421710769806915,0.2384101575124494,0.4219891826271691,0.2634070969029608,0.3079354790141931,9.28,0.1,-1.7190816924790724,2.2531941001766187,-0.11255063752799005,0.5141029871020806,-0.02487562189054726
2026-04-06,2.811000108718872,27.82999992370605,454.0,1166.75,0.3891150632097707,0.5179900397951941,24.170000076293945,0.2295465122820655,0.2952427520119985,0.5298286346047539,0.2565986964248202,0.3605566943471909,21.28,0.1,-1.4991603313229023,2.8635190748800325,-0.07744842220497604,2.5721231783927316,-0.030286343612334843
2026-04-07,2.869999885559082,27.75,449.0,1158.25,0.3876537880423052,0.514561371283445,25.780000686645508,0.2180310486936342,0.290622522919906,0.5311397262055734,0.2586441003483858,0.3601354498246217,20.09,0.1,-0.9706942941388607,2.4802613215778213,0.3731574429950629,2.0931323482895823,-0.013363028953229383
2026-04-08,2.7239999771118164,27.530000686645508,447.25,1162.0,0.3848967297762478,0.5068513457478462,21.040000915527344,0.2035422905131182,0.3011547069768066,0.5333612980847398,0.2602800275843636,0.36493201088197,18.93,0.1,-1.9545020615177424,2.2767646098135383,-1.1435954803997574,1.731083812991469,0.008943543879262217
2026-04-09,2.6700000762939453,27.479999542236328,444.0,1165.25,0.3810341128513194,0.5008535313504864,19.489999771118164,0.1863465792937354,0.3122657449983987,0.4895262250837316,0.3025807888621363,0.3681242529814222,18.88,0.1,-2.0979869396744046,2.098363535226641,-1.7100744816268616,1.592178638048265,0.010135135135135087
2026-04-10,2.6480000019073486,27.440000534057617,441.0,1175.75,0.3750797363385073,0.4923091165205123,19.229999542236328,0.136140201403434,0.3379193005703215,0.409478966821665,0.3009929693938472,0.3494637455952779,18.62,0.1,-2.0709890277365397,1.6646825759486836,-1.826029444742599,1.454285765568374,0.017573696145124718
2026-04-13,2.627000093460083,27.3799991607666,440.25,1162.25,0.3787911378791138,0.4960933446546859,19.1200008392334,0.1564395099823201,0.3428544683344469,0.4083521390867015,0.3005407961207196,0.3505824678472893,17.91,0.1,-2.012829969357688,1.5633062500499741,-1.8276962047639769,1.2626023737219239,0.0266893810335036
2026-04-14,2.5989999771118164,27.31999969482422,443.0,1158.0,0.3825561312607944,0.4999263378738391,18.36000061035156,0.1273556446467812,0.3504593178711984,0.4282951256787956,0.3034130725688004,0.3607225053729315,18.17,0.1,-1.9592912766310882,1.6016362901595784,-1.9411687910007895,1.2319788433396859,0.024266365688487612
2026-04-15,2.609999895095825,27.290000915527344,451.25,1167.0,0.386675235646958,0.5047543491002711,18.170000076293945,0.1275952775049622,0.3587567564301402,0.375233202180817,0.3224995719968921,0.3521631768692831,18.78,0.1,-1.726368528819766,1.3788816049111048,-1.8279631492565833,1.2601019007971117,0.006648199445983272
2026-04-16,2.6470000743865967,27.3700008392334,448.5,1163.75,0.3853920515574651,0.5045540826254116,17.940000534057617,0.2238475638552481,0.3327744985660719,0.3851906047106515,0.2688893341188791,0.3289514791318675,20.84,0.1,-1.4269181851521144,0.960805105742619,-1.7841920842985761,1.5307362243685982,0.015607580824972045
2026-04-17,2.674000024795532,27.36000061035156,448.75,1167.25,0.3844506318269436,0.5031376792686687,17.479999542236328,0.2617704873489108,0.3007030133150123,0.3676825025200794,0.2809322399018563,0.316439251912316,21.82,0.1,-1.2034314870170522,0.711446287965284,-1.7510716769758652,1.6111028143988821,0.013927576601671321
2026-04-20,2.688999891281128,27.31999969482422,452.0,1165.75,0.3877332189577525,0.5066917829463364,18.8700008392334,0.287805303719217,0.3122157890018093,0.3102082181684171,0.2961507846214116,0.3061915972638794,25.02,0.8,-1.059789923278032,0.4942445473582291,-1.297674475156107,2.0512332852106203,0.01935840707964598
2026-04-21,2.697000026702881,27.46999931335449,453.75,1174.5,0.3863346104725415,0.507636014798653,19.5,0.2600854407937375,0.326795078999554,0.3139502921124226,0.2967898456699406,0.3125117389273057,25.43,0.8,-0.9540025067240829,0.5530330533752328,-1.0584207971303816,1.9278864213846572,0.02534435261707979
2026-04-22,2.7219998836517334,27.479999542236328,454.25,1164.5,0.3900815800772864,0.5127460516185379,18.920000076293945,0.1358302856403683,0.3217731716864631,0.3178365254338329,0.2988590725522044,0.3128229232241668,24.99,0.1,-0.7738962234138661,0.5113556489314829,-1.1341009237982054,1.6910577520575991,0.026967528893780957
2026-04-23,2.614000082015991,27.530000686645508,455.5,1159.75,0.3927570597111446,0.5172022230022219,19.309999465942383,0.371241143589561,0.3222799459580308,0.3190838834151681,0.2630195968647463,0.301461142079315,24.18,0.1,-1.255819501687426,0.2698806189397755,-0.9754716846171707,1.4380523016808802,0.020307354555433532
2026-04-24,2.5230000019073486,27.479999542236328,455.0,1163.75,0.3909774436090225,0.5139236270595411,18.709999084472656,0.1910871586029834,0.3242624794864412,0.3196975904789776,0.267271357901003,0.3037438092888073,23.51,0.1,-1.6484263247601614,0.2671732180748793,-1.0546082744203584,1.2418524415604797,0.029120879120879017
2026-04-27,2.549999952316284,27.450000762939453,460.75,1177.25,0.3913782119345933,0.5138888161415021,18.020000457763672,0.1446769214054847,0.3711562214976054,0.3402068090917958,0.2994917321154753,0.3369515875682922,22.41,0.1,-1.4160349409884794,0.8212980296152667,-1.1491522131511316,1.0056189044384845,0.02821486706456855
2026-04-28,2.559000015258789,27.530000686645508,465.25,1173.0,0.3966325660699062,0.5223056844281855,17.829999923706055,0.1517948670374373,0.3613943886302178,0.3563914631634853,0.3051104389957999,0.3409654302631676,24.48,0.1,-1.2759458013642668,0.8389683071076476,-1.1242423218332664,1.240771595189795,0.0005373455131649774
2026-04-29,2.6470000743865967,27.61000061035156,466.5,1182.25,0.3945865933601184,0.5211213930368901,18.809999465942383,0.2079232283464566,0.3522273786623714,0.3529886515136734,0.2906755428542479,0.3319638576767642,27.37,0.8,-0.7465116755734028,0.6224526966094432,-0.841984022432503,1.5408472700821458,-0.029474812433011754
2026-04-30,2.7669999599456787,27.36000061035156,464.75,1182.0,0.3931895093062605,0.5145744104647197,16.889999389648438,0.092799174312063,0.3395287243714224,0.3246863720612623,0.2861551967656941,0.3167900977327929,29.1,0.8,-0.032451799157881885,0.2958140219432969,-1.2204930684314177,1.6369081227823685,-0.025820333512641236
2026-05-01,2.7799999713897705,27.40999984741211,468.25,1187.75,0.3942327930961902,0.5168826333176672,16.989999771118164,0.2288117482543473,0.3306381587059062,0.3375380179711464,0.2868626247596304,0.318346267145561,29.58,0.8,0.12892660169541095,0.28541040867220047,-1.1192964498686935,1.5638819561930066,-0.02562733582487986
2026-05-04,2.867000102996826,27.479999542236328,473.75,1207.5,0.3923395445134575,0.5157140521816828,18.290000915527344,0.2250657355256724,0.3341183334914701,0.3252051290389013,0.2914713993474264,0.3169316206259326,24.6,0.1,0.7907215200547028,0.2072655049176209,-0.7587284156277107,0.8464852342313911,0.003693931398416783
